"","ID","task","best","second_pref","third_pref","worst","brand_1","country_1","char_1","side_effects_1","price_1","brand_2","country_2","char_2","side_effects_2","price_2","brand_3","country_3","char_3","side_effects_3","price_3","brand_4","country_4","char_4","side_effects_4","price_4","regular_user","university_educated","over_50","attitude_quality","attitude_ingredients","attitude_patent","attitude_dominance","sim_b_branded","sim_b_cost","sim_b_country_CH","sim_b_country_DK","sim_b_country_USA","sim_b_country_IND","sim_b_country_RUS","sim_b_country_BRA","sim_b_char_fast","sim_b_char_double","sim_b_risk","new_choice"
"7140",714,10,3,1,2,4,"Novum","Switzerland","double strength",100,2.5,"Artemis","USA","double strength",1,3,"BestValue","India","standard",10,0.75,"Supermarket","Russia","standard",100,2.5,1,0,1,5,3,4,1,-3.05894778384827,-1.04553157901391,-0.795898028902544,0.772152997514123,0.387203149932876,2.27573038064153,0.894639886292707,-0.762186530722485,1.26449114903808,1.31482943007722,-0.00215155577636324,3
"7141",715,1,1,4,2,3,"Artemis","Switzerland","double strength",10,3,"Novum","Denmark","standard",10,3,"BestValue","USA","standard",1000,0.75,"BestValue","Russia","fast acting",100,2.5,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,1
"7142",715,2,3,1,2,4,"Novum","Denmark","fast acting",100,2.5,"Artemis","Switzerland","standard",10,2.5,"BestValue","Brazil","fast acting",1000,1.5,"PainAway","Russia","fast acting",10,2.5,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,4
"7143",715,3,1,3,4,2,"Novum","Denmark","standard",10,2.5,"Artemis","Denmark","standard",10,3,"PainAway","India","fast acting",10,2.5,"BestValue","Russia","fast acting",10,0.75,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,3
"7144",715,4,3,2,1,4,"Artemis","USA","fast acting",1,4.5,"Novum","Switzerland","double strength",100,3,"PainAway","USA","standard",10,1.5,"PainAway","Brazil","standard",100,1.5,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,1
"7145",715,5,3,4,1,2,"Novum","Switzerland","standard",1,2.25,"Artemis","Switzerland","double strength",1,3.5,"BestValue","Russia","standard",10,2.25,"PainAway","India","fast acting",10,2.25,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,4
"7146",715,6,1,2,3,4,"Novum","USA","double strength",100,4.5,"Novum","Denmark","fast acting",10,4.5,"PainAway","India","fast acting",10,2.25,"Supermarket","Brazil","fast acting",1000,2.25,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,3
"7147",715,7,2,1,3,4,"Artemis","Denmark","double strength",1,3,"Novum","Switzerland","double strength",100,3,"PainAway","USA","standard",1000,2.25,"PainAway","Russia","standard",10,0.75,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,4
"7148",715,8,3,2,1,4,"Novum","USA","double strength",100,2.25,"Artemis","Switzerland","standard",10,3.5,"PainAway","USA","fast acting",100,1.5,"BestValue","Russia","fast acting",1000,0.75,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,1
"7149",715,9,2,3,1,4,"Novum","Switzerland","double strength",100,3,"Artemis","USA","fast acting",1,2.25,"BestValue","Brazil","fast acting",100,0.75,"PainAway","Russia","fast acting",100,1.5,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,3
"7150",715,10,2,1,3,4,"Artemis","USA","standard",10,3.5,"Novum","Switzerland","fast acting",100,2.5,"Supermarket","Brazil","fast acting",10,2.5,"PainAway","Russia","standard",1000,0.75,0,0,0,3,3,5,2,-0.0594043395016342,-0.476018970878795,-0.96041834455225,0.0128475727281131,0.858949996811364,2.13932328179225,0.140309882268628,0.373481398489582,0.832842451520264,2.52020685654134,-0.00302765901491512,1
"7151",716,1,4,2,1,3,"Novum","USA","fast acting",100,4.5,"Artemis","Denmark","fast acting",10,2.5,"BestValue","Russia","standard",10,2.5,"Supermarket","Brazil","standard",1000,2.25,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,2
"7152",716,2,1,4,2,3,"Novum","Switzerland","double strength",10,2.5,"Artemis","Switzerland","double strength",1,4.5,"Supermarket","USA","standard",100,2.25,"PainAway","USA","fast acting",10,2.5,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,1
"7153",716,3,4,2,1,3,"Novum","Denmark","double strength",1,4.5,"Artemis","USA","standard",10,2.25,"PainAway","India","standard",1000,1.5,"BestValue","Brazil","fast acting",100,1.5,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,2
"7154",716,4,2,3,1,4,"Novum","Denmark","standard",10,2.5,"Artemis","Switzerland","double strength",100,3,"BestValue","USA","standard",100,0.75,"BestValue","Russia","fast acting",100,0.75,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,4
"7155",716,5,2,3,4,1,"Artemis","Switzerland","standard",1,3.5,"Novum","USA","fast acting",100,2.5,"PainAway","Russia","fast acting",100,1.5,"Supermarket","USA","standard",1000,1.5,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,3
"7156",716,6,2,3,1,4,"Novum","Denmark","fast acting",10,4.5,"Novum","USA","double strength",10,2.5,"Supermarket","USA","standard",1000,2.25,"Supermarket","Russia","fast acting",100,2.25,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,2
"7157",716,7,2,3,4,1,"Artemis","Denmark","fast acting",10,3.5,"Novum","Switzerland","standard",1,3.5,"PainAway","Russia","standard",100,1.5,"BestValue","Brazil","standard",1000,0.75,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,1
"7158",716,8,1,2,4,3,"Artemis","Denmark","fast acting",100,3.5,"Novum","Switzerland","standard",1,3,"PainAway","Brazil","fast acting",1000,0.75,"Supermarket","India","standard",100,2.25,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,1
"7159",716,9,1,3,2,4,"Artemis","Switzerland","double strength",1,3,"Novum","Switzerland","standard",10,4.5,"BestValue","India","fast acting",10,2.5,"PainAway","Brazil","fast acting",1000,0.75,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,1
"7160",716,10,1,2,3,4,"Novum","USA","standard",1,2.5,"Artemis","USA","double strength",100,4.5,"BestValue","India","standard",1000,1.5,"BestValue","USA","fast acting",1000,2.5,0,0,0,3,3,2,3,-0.110766830015928,-1.52890667552128,-0.531284943746229,-0.463248028893058,0.261659095746134,-2.17147042904495,-0.00467964281483158,-0.651295131393427,0.800302866008133,2.44107665633783,-0.0017459206613712,1
"7161",717,1,1,4,2,3,"Artemis","Denmark","double strength",100,2.25,"Novum","USA","fast acting",100,4.5,"BestValue","India","fast acting",100,2.25,"PainAway","Brazil","fast acting",10,1.5,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,1
"7162",717,2,4,2,3,1,"Novum","USA","fast acting",1,2.25,"Novum","Switzerland","standard",100,3,"PainAway","Russia","fast acting",10,1.5,"BestValue","USA","fast acting",10,2.5,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,2
"7163",717,3,2,3,1,4,"Artemis","USA","fast acting",100,4.5,"Novum","Denmark","standard",1,2.5,"BestValue","USA","standard",100,2.25,"Supermarket","Russia","fast acting",1000,2.5,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,2
"7164",717,4,2,1,3,4,"Novum","Denmark","standard",100,2.5,"Novum","USA","double strength",10,3,"BestValue","USA","fast acting",1000,2.5,"BestValue","Russia","standard",1000,1.5,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,2
"7165",717,5,1,2,3,4,"Novum","Denmark","double strength",100,3,"Novum","USA","fast acting",10,3.5,"Supermarket","USA","fast acting",10,2.25,"PainAway","India","fast acting",10,2.25,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,1
"7166",717,6,1,2,3,4,"Novum","Denmark","standard",100,2.25,"Artemis","USA","fast acting",1,2.5,"BestValue","Russia","fast acting",10,2.5,"Supermarket","India","standard",100,0.75,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,1
"7167",717,7,1,2,3,4,"Novum","Switzerland","fast acting",100,2.5,"Artemis","USA","double strength",10,4.5,"PainAway","USA","standard",1000,1.5,"PainAway","Brazil","standard",100,0.75,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,1
"7168",717,8,3,2,4,1,"Novum","USA","standard",100,3,"Artemis","Denmark","standard",10,4.5,"Supermarket","India","fast acting",10,2.5,"BestValue","Brazil","standard",10,2.25,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,4
"7169",717,9,2,4,3,1,"Novum","Switzerland","standard",1,2.5,"Artemis","Switzerland","double strength",1,3.5,"BestValue","Russia","standard",100,0.75,"Supermarket","USA","standard",10,2.25,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,2
"7170",717,10,3,2,1,4,"Artemis","Switzerland","standard",1,3.5,"Artemis","Denmark","standard",10,3,"Supermarket","Brazil","fast acting",1000,1.5,"PainAway","USA","fast acting",10,2.5,0,0,0,5,4,2,4,1.78425667560659,-0.479187693400308,0.356689095181364,0.429678080365728,-0.397486375915358,-0.782853962766337,-0.788950083006487,0.484559134483414,0.717831656895578,2.72206660639495,-0.00272948726662435,4
"7171",718,1,2,1,4,3,"Artemis","Denmark","standard",100,2.25,"Artemis","Switzerland","fast acting",1,2.25,"PainAway","Russia","fast acting",1000,0.75,"BestValue","India","fast acting",100,1.5,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,4
"7172",718,2,2,1,4,3,"Artemis","Switzerland","fast acting",1,2.25,"Artemis","Denmark","standard",100,2.5,"Supermarket","Brazil","standard",100,1.5,"PainAway","India","standard",1000,2.5,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,4
"7173",718,3,2,1,3,4,"Novum","Denmark","fast acting",10,2.25,"Novum","Denmark","fast acting",100,2.25,"PainAway","India","fast acting",10,0.75,"BestValue","USA","fast acting",100,1.5,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,3
"7174",718,4,1,4,3,2,"Artemis","USA","standard",1,3,"Novum","Denmark","standard",1,4.5,"PainAway","Russia","fast acting",1000,2.25,"BestValue","India","standard",10,2.5,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,4
"7175",718,5,1,3,2,4,"Novum","Switzerland","standard",10,3.5,"Artemis","Denmark","double strength",10,2.25,"PainAway","Brazil","standard",100,2.25,"Supermarket","India","fast acting",1000,0.75,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,4
"7176",718,6,3,1,2,4,"Novum","Switzerland","standard",100,4.5,"Novum","Switzerland","fast acting",100,2.5,"Supermarket","India","standard",100,0.75,"PainAway","Russia","fast acting",1000,2.25,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,2
"7177",718,7,1,3,4,2,"Novum","USA","double strength",100,3.5,"Novum","Denmark","standard",100,3.5,"PainAway","India","fast acting",10,2.25,"Supermarket","Russia","fast acting",1000,0.75,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,3
"7178",718,8,4,3,2,1,"Artemis","Switzerland","fast acting",1,3,"Novum","USA","fast acting",1,2.5,"Supermarket","USA","standard",10,1.5,"BestValue","USA","standard",100,0.75,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,3
"7179",718,9,4,2,1,3,"Artemis","Denmark","fast acting",1,3.5,"Novum","Denmark","double strength",100,2.5,"Supermarket","India","fast acting",1000,1.5,"PainAway","India","fast acting",10,2.25,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,4
"7180",718,10,1,4,3,2,"Artemis","USA","standard",10,2.5,"Artemis","USA","double strength",1,4.5,"PainAway","USA","fast acting",10,1.5,"Supermarket","India","standard",1000,1.5,0,0,0,3,3,3,3,1.6060442531947,-0.520909223519266,-1.07221859325987,-0.122393306837055,-0.507843054646918,2.79012637192761,0.201231466640785,-1.58085165651898,0.984385107830167,2.39591841492802,-0.00217713239777368,4
"7181",719,1,4,1,3,2,"Novum","USA","double strength",100,2.5,"Artemis","Switzerland","fast acting",1,4.5,"BestValue","India","standard",1000,0.75,"BestValue","USA","fast acting",10,0.75,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,4
"7182",719,2,3,1,2,4,"Artemis","Switzerland","double strength",10,2.25,"Artemis","USA","double strength",100,2.25,"BestValue","USA","fast acting",100,2.25,"BestValue","India","standard",10,2.25,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,3
"7183",719,3,3,1,4,2,"Artemis","USA","standard",1,2.25,"Novum","Denmark","standard",10,3,"Supermarket","Russia","fast acting",10,0.75,"Supermarket","India","standard",100,2.5,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,3
"7184",719,4,1,2,4,3,"Novum","Denmark","double strength",10,3,"Artemis","Switzerland","fast acting",100,2.25,"PainAway","Russia","fast acting",100,2.25,"Supermarket","USA","standard",100,2.5,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,4
"7185",719,5,1,4,3,2,"Artemis","USA","double strength",100,3.5,"Artemis","USA","standard",10,3.5,"BestValue","Russia","fast acting",10,2.5,"PainAway","Brazil","fast acting",100,0.75,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,4
"7186",719,6,2,3,1,4,"Novum","Denmark","double strength",1,4.5,"Artemis","Switzerland","standard",100,2.25,"Supermarket","India","standard",100,2.5,"BestValue","Russia","fast acting",1000,1.5,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,3
"7187",719,7,3,1,2,4,"Artemis","Switzerland","fast acting",1,3.5,"Novum","USA","fast acting",1,3.5,"BestValue","India","standard",100,1.5,"PainAway","Brazil","fast acting",100,2.25,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,3
"7188",719,8,3,2,1,4,"Novum","Switzerland","standard",1,2.25,"Novum","Denmark","fast acting",1,4.5,"Supermarket","Brazil","fast acting",10,2.25,"BestValue","USA","standard",1000,2.25,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,3
"7189",719,9,1,4,2,3,"Artemis","USA","double strength",10,3,"Artemis","Switzerland","standard",100,2.25,"BestValue","India","standard",1000,2.25,"Supermarket","Russia","fast acting",10,2.5,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,4
"7190",719,10,4,2,1,3,"Novum","Switzerland","fast acting",100,3.5,"Novum","Switzerland","double strength",1,2.25,"PainAway","Brazil","standard",1000,0.75,"BestValue","USA","standard",100,2.25,1,0,0,2,3,1,4,-3.23413111679256,-1.24296765308827,-0.0757479959685197,0.192915434332593,1.54022363281355,2.48276933843718,-0.0559004082633896,0.718026257231469,1.4469120551832,1.46872556442395,-0.00236550195526797,4
"7191",720,1,1,2,3,4,"Novum","USA","double strength",1,3.5,"Artemis","Denmark","fast acting",100,3.5,"Supermarket","Russia","standard",100,1.5,"BestValue","Russia","standard",1000,1.5,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,3
"7192",720,2,4,1,3,2,"Artemis","Switzerland","fast acting",1,2.25,"Novum","USA","double strength",10,3,"Supermarket","India","standard",1000,2.25,"Supermarket","India","fast acting",10,0.75,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,1
"7193",720,3,1,2,3,4,"Novum","Switzerland","standard",10,3.5,"Novum","USA","fast acting",1,2.25,"PainAway","USA","standard",100,0.75,"PainAway","Brazil","standard",1000,1.5,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,2
"7194",720,4,1,3,4,2,"Artemis","Denmark","fast acting",1,3.5,"Artemis","Switzerland","standard",100,3,"BestValue","Brazil","standard",100,2.25,"PainAway","USA","standard",100,0.75,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,1
"7195",720,5,1,2,3,4,"Artemis","Switzerland","fast acting",100,3.5,"Artemis","Switzerland","double strength",1,3.5,"PainAway","Brazil","standard",10,2.5,"Supermarket","Russia","standard",10,2.5,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,2
"7196",720,6,1,4,2,3,"Artemis","Denmark","fast acting",10,2.25,"Novum","USA","fast acting",1,3.5,"PainAway","Brazil","standard",1000,2.5,"PainAway","Brazil","standard",100,2.5,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,1
"7197",720,7,1,2,3,4,"Artemis","USA","fast acting",10,2.25,"Novum","Denmark","standard",1,3,"Supermarket","India","fast acting",1000,2.5,"PainAway","Brazil","standard",100,1.5,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,2
"7198",720,8,3,2,1,4,"Artemis","Denmark","fast acting",10,3.5,"Artemis","USA","standard",100,2.5,"Supermarket","USA","fast acting",1000,0.75,"BestValue","Brazil","standard",10,2.25,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,1
"7199",720,9,2,4,3,1,"Novum","Switzerland","double strength",10,3.5,"Artemis","Switzerland","double strength",10,2.5,"Supermarket","Russia","fast acting",100,1.5,"BestValue","USA","standard",10,1.5,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,1
"7200",720,10,1,2,4,3,"Artemis","USA","double strength",100,4.5,"Novum","Switzerland","standard",10,3.5,"BestValue","Brazil","fast acting",100,2.5,"PainAway","India","fast acting",1000,2.25,1,0,1,3,4,3,5,2.03383038043976,-0.36210612654686,0.799591208318987,0.697393833364482,-0.272083754272138,-1.63261876648568,0.387957728270018,1.48561644090057,0.893617309909314,2.33607433177531,-0.00185785479098558,1
"7201",721,1,4,2,1,3,"Artemis","USA","fast acting",10,4.5,"Artemis","Denmark","standard",10,2.25,"Supermarket","India","fast acting",10,2.5,"BestValue","India","standard",10,1.5,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,3
"7202",721,2,1,2,3,4,"Novum","Denmark","standard",10,3,"Artemis","USA","fast acting",1,2.25,"BestValue","USA","fast acting",100,2.5,"PainAway","USA","fast acting",100,2.5,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,2
"7203",721,3,2,4,1,3,"Novum","USA","fast acting",100,4.5,"Novum","Denmark","fast acting",10,2.5,"BestValue","Russia","standard",1000,1.5,"Supermarket","Brazil","standard",10,1.5,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,4
"7204",721,4,2,4,1,3,"Artemis","Switzerland","double strength",1,4.5,"Novum","Switzerland","standard",100,2.25,"PainAway","Russia","fast acting",100,1.5,"BestValue","USA","fast acting",1000,0.75,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,3
"7205",721,5,1,2,4,3,"Artemis","USA","double strength",10,3,"Novum","Denmark","fast acting",1,2.25,"PainAway","USA","standard",10,1.5,"PainAway","Russia","standard",100,1.5,1,0,0,1,5,3,4,0.036083571286872,-1.32386091770604,-0.548070882961771,0.319672901941206,0.553614067675167,2.98152438267316,-0.58159903929697,1.53377870387789,0.798794448375702,2.71509814681485,-0.00182145440916065,3
